Query,Title,Source,Data
"Gather information on Canoo's financial performance, including its revenue, profit margins, return on investment, and expense structure.",Financial Information :: Canoo Inc. (GOEV),https://investors.canoo.com/financial-information,"





 



Financial Information :: Canoo Inc. (GOEV)








 












  









Back to Canoo.com











                	Investor Relations
                

Investor Relations

Investors

Overview


News & Presentations


Presentations


IR Calendar


Press Releases


Email Alerts




Company Info


Management Team


Contacts


FAQ




Financial Info


Financial Results


Income Statement


Balance Sheet


Cash Flow




Stock Data


Quote


Charts


Historical Data




SEC Filings


All SEC Filings


Annual Reports


Quarterly Reports


Section 16 Filings




Governance


Board of Directors


Board Committees


Governance Documents


Whistleblower Policy


Contact the Board



 








Financial Information
















            	Financial Info            

Financial Info


Financial Results


Income Statement


Balance Sheet


Cash Flow










Latest Financial Results



Q3 2023
Quarter Ended Sep 30, 2023



Earnings Release


 PDF
            

 HTML
                



10-Q Filing

 PDF
 HTML



XBRL

 ZIP
 XLS
 HTML

 

 Latest 10-K

View HTML
View PDF

Financials
View the latest financials

Balance Sheet
Income Statement
Cash Flow
 





Email Alerts
Tear Sheet
Contacts
RSS News Feed



About
Careers
Press
Investors
Privacy & Legal
FAQ

























"
"Gather information on Canoo's financial performance, including its revenue, profit margins, return on investment, and expense structure.",Canoo Inc. Announces Second Quarter 2023 Results,https://www.press.canoo.com/press-release/canoo-inc-announces-second-quarter-2023-results,"






Canoo Inc. Announces Second Quarter 2023 Results | Press | Canoo | Electric Vehicles



















































Universal Filter Code

































































              Home
            

            Press
          

              Videos
            

              Images
            



        Back to Canoo.com
      



















































































HomePressVideosImages











Back to Canoo.com









Canoo Inc. Announces Second Quarter 2023 Results
 








•       SEC matter is settled•       Introduced a derivative of the Lifestyle Delivery Vehicle (LDV), the LDV 190 •       Achieved installed manufacturing capacity at Oklahoma City and Pryor, Oklahoma locations•       Generated first revenues from vehicle deliveries and government contract•       Closed on Fortune 100 customer agreement to purchase vehicles for national fleet





